﻿id;name;image;short;continent
133;Singapur;assets/images/flags/singapur.webp;sgp;Asien
134;Slowakei;assets/images/flags/slowakei.webp;svk;Europa
135;Slowenien;assets/images/flags/slowenien.webp;slo;Europa
136;Somalia;assets/images/flags/somalia.webp;som;Afrika
137;Spanien;assets/images/flags/spanien.webp;esp;Europa
138;Sri Lanka;assets/images/flags/sri_lanka.webp;sri;Asien
139;Südafrika;assets/images/flags/suedafrika.webp;rsa;Afrika
140;Südkorea;assets/images/flags/suedkorea.webp;kor;Asien
141;Sudan;assets/images/flags/sudan.webp;sud;Afrika
142;Suriname;assets/images/flags/suriname.webp;sur;Südamerika
143;Syrien;assets/images/flags/syrien.webp;syr;Asien
144;Tadschikistan;assets/images/flags/tadschikistan.webp;tjk;Asien
145;Tansania;assets/images/flags/tansania.webp;tan;Afrika
146;Thailand;assets/images/flags/thailand.webp;tha;Asien
147;Togo;assets/images/flags/togo.webp;tog;Afrika
148;Tschad;assets/images/flags/tschad.webp;cha;Afrika
149;Tschechien;assets/images/flags/tschechien.webp;cze;Europa
150;Tunesien;assets/images/flags/tunesien.webp;tun;Afrika
151;Türkei;assets/images/flags/tuerkei.webp;tur;Europa/Asien
152;Uganda;assets/images/flags/uganda.webp;uga;Afrika
153;Ukraine;assets/images/flags/ukraine.webp;ukr;Europa
154;Ungarn;assets/images/flags/ungarn.webp;hun;Europa
155;Uruguay;assets/images/flags/uruguay.webp;uru;Südamerika
156;Usbekistan;assets/images/flags/usbekistan.webp;uzb;Asien
157;Venezuela;assets/images/flags/venezuela.webp;ven;Südamerika
158;Vereinigte Arabische Emirate;assets/images/flags/vereinigte_arabische_emirate.webp;uae;Asien
159;USA;assets/images/flags/usa.webp;uru;Nordamerika
160;Vereinigtes Königreich;assets/images/flags/uk.webp;gbr;Europa
161;Vietnam;assets/images/flags/vietnam.webp;vie;Asien
162;Weißrussland;assets/images/flags/weissrussland.webp;blr;Europa
163;Zentralafrikanische Republik;assets/images/flags/zentralafrikanische_republik.webp;caf;Afrika
164;Zypern;assets/images/flags/zypern.webp;cyp;Asien
