﻿ingredient_id;related_ingredient_id;alternatives_id;share
313;401;4;
315;59;3;
316;187;3;
317;59;3;
317;318;3;
318;317;1;
318;61;3;
318;317;3;
319;116;3;
319;355;3;
320;234;2;
320;232;2;
320;233;3;
320;235;3;
321;322;4;
321;323;4;
321;324;4;
322;323;2;
322;324;3;
323;322;2;
323;324;3;
324;322;2;
324;323;3;
325;321;1;
325;52;3;
325;45;3;
326;344;3;
326;355;3;
328;327;1;
328;3;3;
328;45;3;
329;285;3;
330;462;5;0,03297
330;6;5;0,01099
330;278;5;0,06593
330;222;5;0,04396
330;214;5;0,29670
330;305;5;0,08791
330;207;5;0,13187
330;274;5;0,04396
330;164;5;0,06593
330;314;5;0,02198
330;357;0;0,00000
331;379;1;
331;276;3;
331;412;3;
332;275;3;
333;275;1;
333;8;3;
333;21;3;
334;275;1;
334;147;3;
335;275;1;
338;63;2;
338;64;3;
338;401;3;
339;352;2;
339;124;2;
339;445;2;
341;340;1;
341;143;3;
341;83;3;
342;340;1;
342;452;3;
342;84;3;
343;340;1;
343;147;3;
344;99;3;
344;326;3;
345;416;2;
345;417;2;
345;418;3;
345;282;3;
346;33;3;
346;43;3;
347;348;2;
347;349;3;
348;347;2;
348;349;3;
349;347;1;
349;347;3;
349;348;3;
350;351;3;
351;350;1;
351;350;3;
352;124;2;
352;445;2;
352;339;2;
353;235;1;
353;125;2;
353;106;3;
353;184;3;
354;448;3;
354;394;3;
355;116;3;
355;135;3;
356;355;1;
356;3;3;
356;45;3;
358;359;3;
359;358;1;
359;358;3;
362;405;2;
362;109;3;
362;157;3;
363;448;1;
363;448;3;
364;122;3;
364;224;3;
365;366;3;
366;365;1;
366;365;3;
367;135;2;
367;31;2;
367;460;3;
369;379;1;
369;276;3;
370;449;1;
371;400;1;
371;400;3;
372;373;1;
372;373;3;
373;372;3;
374;373;1;
374;3;3;
374;45;3;
375;408;3;
375;227;3;
376;63;3;
376;249;3;
377;379;1;
377;270;2;
378;379;1;
378;409;3;
379;446;3;
380;379;1;
380;236;3;
380;272;3;
381;379;1;
381;143;3;
382;379;1;
382;253;3;
382;144;3;
383;379;1;
383;183;3;
384;379;1;
384;147;3;
384;242;3;
385;379;1;
385;409;4;
385;378;4;
386;221;3;
387;386;1;
387;228;3;
387;45;3;
388;389;2;
389;388;2;
391;18;2;
391;392;3;
391;116;3;
392;391;1;
392;391;2;
392;18;2;
392;137;3;
394;72;3;
394;448;3;
395;293;2;
395;397;2;
395;396;3;
395;398;3;
396;295;2;
396;395;3;
396;397;3;
396;398;3;
397;296;2;
397;395;2;
397;398;2;
397;396;3;
398;298;2;
398;397;2;
398;396;3;
398;395;3;
399;171;3;
401;63;3;
401;211;3;
402;6;2;
405;362;2;
405;109;3;
405;157;3;
406;305;3;
407;71;1;
407;69;3;
408;375;1;
408;375;3;
408;256;3;
409;379;1;
409;378;3;
410;161;3;
410;41;3;
411;310;2;
411;277;3;
411;9;3;
412;379;1;
412;276;3;
412;331;3;
413;385;1;
413;385;3;
414;415;3;
415;414;1;
415;414;3;
416;417;4;
416;345;4;
416;418;4;
416;420;4;
416;282;4;
417;416;2;
417;345;2;
417;418;3;
417;420;3;
417;282;3;
418;416;2;
418;420;2;
418;345;3;
418;417;3;
418;282;3;
419;416;1;
419;423;2;
419;416;3;
419;422;3;
420;416;2;
420;418;2;
420;345;3;
420;417;3;
420;282;3;
421;416;1;
421;416;3;
422;416;1;
422;416;3;
422;423;3;
422;419;3;
423;416;1;
423;419;2;
423;416;3;
423;422;3;
425;301;3;
425;368;3;
426;427;2;
427;426;2;
428;63;3;
428;309;3;
430;434;1;
431;434;1;
432;434;1;
433;434;1;
433;49;4;
433;83;4;
433;127;4;
433;134;4;
433;143;4;
433;341;4;
433;450;4;
434;82;4;
434;133;4;
434;449;4;
434;340;4;
434;126;4;
434;142;4;
434;48;4;
434;321;4;
435;434;1;
435;50;4;
435;84;4;
435;146;4;
435;183;4;
435;342;4;
435;452;4;
436;434;1;
436;86;4;
436;87;4;
436;88;4;
436;89;4;
436;90;4;
436;91;4;
436;51;4;
436;97;4;
436;98;4;
436;454;4;
436;455;4;
436;456;4;
436;457;4;
436;458;4;
436;459;4;
436;184;4;
436;353;4;
436;125;4;
436;106;4;
437;434;1;
437;89;4;
437;457;4;
437;51;4;
438;434;1;
440;280;3;
440;204;3;
441;152;3;
444;162;3;
445;352;2;
445;124;2;
445;339;2;
446;447;3;
446;379;3;
447;446;1;
447;446;3;
447;366;3;
448;394;3;
448;354;3;
449;82;3;
449;174;3;
450;449;1;
450;143;3;
450;83;3;
451;449;1;
452;449;1;
452;342;3;
452;84;3;
453;449;1;
453;52;3;
453;45;3;
454;449;1;
454;87;3;
455;449;1;
455;455;3;
456;449;1;
457;449;1;
457;89;3;
457;51;3;
458;449;1;
458;90;3;
458;98;3;
459;449;1;
459;91;3;
460;394;3;
460;72;3;
461;461;1;
461;462;2;
462;461;2;
463;231;3;
463;286;3;
465;308;2;
465;466;3;
466;465;1;
466;465;3;
467;468;2;
467;469;2;
468;467;2;
468;469;2;
469;468;2;
469;467;2;
471;311;2;
472;473;2;
472;474;3;
473;472;2;
473;474;3;
474;472;1;
474;472;3;
474;473;3;
